4.94,126.79,625.37,12.7900000000,10,240
4.93,124.29,641.46,13.7200000000,10,240
4.93,136.50,684.15,12.4800000000,10,240
4.93,126.60,622.93,12.6800000000,10,240
4.93,126.50,623.41,13.6700000000,10,240
4.94,126.10,620.49,12.7000000000,10,240
4.94,126.50,622.93,12.6500000000,10,240
4.93,126.60,622.93,12.6500000000,10,240
4.94,139.29,679.27,13.7100000000,10,240
4.92,126.39,623.41,12.7800000000,10,240
4.94,127.00,625.12,12.7800000000,10,240
4.94,125.29,596.34,12.6700000000,10,240
4.93,126.89,625.12,12.7500000000,10,240
4.94,126.10,622.93,12.6500000000,10,240
4.93,147.00,680.24,14.3900000000,10,240
4.93,130.10,624.15,12.6600000000,10,240
4.94,127.10,625.85,12.7100000000,10,240
4.94,132.50,621.46,12.6400000000,10,240
4.94,126.60,628.29,12.6300000000,10,240
4.94,126.50,622.93,13.7000000000,10,240
4.93,141.89,668.05,12.6100000000,10,240
4.94,121.20,593.90,12.6200000000,10,240
4.93,126.50,726.10,12.6200000000,10,240
4.94,125.89,620.49,12.5900000000,10,240
4.94,126.39,627.80,12.6800000000,10,240
4.94,140.29,676.10,14.3100000000,10,240
4.92,127.00,621.71,12.5800000000,10,240
4.94,125.10,619.51,12.6000000000,10,240
4.94,161.79,620.49,12.6400000000,10,240
4.93,127.20,620.49,12.6200000000,10,240
4.94,126.10,619.76,12.5900000000,10,240
4.93,130.70,755.37,14.1500000000,10,240
4.93,126.20,619.76,12.5800000000,10,240
4.94,125.79,620.49,12.6200000000,10,240
4.92,126.20,619.76,12.6000000000,10,240
4.94,126.39,702.93,12.6200000000,10,240
4.94,124.20,612.93,13.7300000000,10,240
4.93,138.60,674.15,13.9800000000,10,240
4.94,126.70,622.20,12.6500000000,10,240
4.93,126.70,623.90,12.9000000000,10,240
4.94,126.20,620.98,12.6000000000,10,240
4.93,132.39,597.32,12.6500000000,10,240
4.93,137.70,704.15,13.8700000000,10,240
4.93,138.79,621.46,12.6400000000,10,240
4.94,125.79,619.76,12.6000000000,10,240
4.93,130.60,621.71,12.6400000000,10,240
4.94,125.89,620.49,12.5900000000,10,240
4.94,126.10,621.46,12.6800000000,10,240
4.93,140.10,677.32,13.5700000000,10,240
4.93,126.89,624.15,12.7000000000,10,240
4.93,126.50,621.71,12.6700000000,10,240
4.93,124.50,612.68,12.6300000000,10,240
4.93,125.89,680.49,12.6100000000,10,240
4.93,126.39,622.93,13.8000000000,10,240
4.93,138.70,673.41,12.6500000000,10,240
4.94,126.89,625.12,12.6800000000,10,240
4.94,126.39,620.98,12.6000000000,10,240
4.94,126.50,622.20,12.6300000000,10,240
4.94,126.00,619.51,12.5800000000,10,240
4.94,126.60,622.20,14.2200000000,10,240
4.93,141.29,726.83,12.6400000000,10,240
4.94,124.70,612.93,12.6000000000,10,240
4.93,137.00,764.15,12.6300000000,10,240
4.94,126.79,627.80,12.6400000000,10,240
4.92,125.89,619.76,12.6200000000,10,240
4.94,136.89,679.02,13.7500000000,10,240
4.93,126.70,627.80,12.7000000000,10,240
4.94,127.70,629.76,15.1800000000,10,240
4.94,126.20,625.12,12.6300000000,10,240
4.93,127.00,628.54,12.6100000000,10,240
4.93,126.10,676.59,13.7200000000,10,240
4.93,139.39,682.93,12.6100000000,10,240
4.94,126.00,623.90,12.6300000000,10,240
4.94,137.20,622.20,12.6100000000,10,240
4.93,127.60,620.98,12.6500000000,10,240
4.94,126.50,720.00,12.5800000000,10,240
4.94,126.10,677.32,13.6900000000,10,240
4.93,165.20,687.32,12.6600000000,10,240
4.93,127.29,622.93,12.7000000000,10,240
4.94,127.70,679.76,12.5900000000,10,240
4.94,126.89,623.41,12.7000000000,10,240
4.94,126.29,596.59,13.6500000000,10,240
4.93,137.60,676.83,13.6300000000,10,240
4.94,151.29,620.98,12.6100000000,10,240
4.93,126.10,621.71,12.6600000000,10,240
4.93,135.89,742.20,12.6000000000,10,240
4.94,126.70,625.12,12.7000000000,10,240
4.94,125.29,619.76,12.5300000000,10,240
4.94,137.60,689.76,13.9600000000,10,240
4.93,126.10,620.49,12.6000000000,10,240
4.94,126.29,622.93,12.6500000000,10,240
4.93,125.50,611.46,15.6300000000,10,240
4.94,126.50,623.90,12.6500000000,10,240
4.93,126.39,622.20,12.6500000000,10,240
4.93,137.89,678.05,13.9400000000,10,240
4.93,138.00,619.76,12.6700000000,10,240
4.93,126.79,625.37,12.7000000000,10,240
4.93,136.10,647.32,12.6200000000,10,240
4.94,126.39,622.20,12.6400000000,10,240
4.93,126.10,620.49,12.6900000000,10,240
4.93,137.89,680.98,13.6600000000,10,240
4.93,140.39,595.37,13.7800000000,10,240
4.93,126.60,622.93,12.7500000000,10,240
4.94,149.50,621.46,12.6200000000,10,240
4.93,126.50,622.20,12.6600000000,10,240
4.92,124.60,622.93,12.7300000000,10,240
4.94,140.10,675.37,13.6000000000,10,240
4.93,126.10,622.20,12.7200000000,10,240
4.93,126.89,625.12,12.7400000000,10,240
4.94,125.60,620.49,12.6100000000,10,240
4.94,126.39,622.93,12.6500000000,10,240
4.92,132.79,619.51,13.6700000000,10,240
4.93,138.00,685.85,16.1500000000,10,240
4.92,126.10,623.90,12.6400000000,10,240
4.93,126.50,622.93,12.6100000000,10,240
4.94,126.50,625.85,12.6700000000,10,240
4.93,132.70,623.41,12.5900000000,10,240
4.94,125.89,620.98,12.6500000000,10,240
4.93,136.60,682.20,14.1600000000,10,240
4.93,126.10,620.98,12.6400000000,10,240
4.94,127.50,622.20,12.6000000000,10,240
4.94,127.10,620.98,12.1300000000,10,240
4.93,126.50,622.20,12.6600000000,10,240
4.93,127.29,622.20,12.6000000000,10,240
4.94,162.50,676.59,14.1700000000,10,240
4.93,126.20,623.41,12.7100000000,10,240
4.93,134.70,623.90,12.6500000000,10,240
4.94,128.00,620.98,12.6400000000,10,240
4.94,126.39,619.02,12.7500000000,10,240
4.93,127.20,623.90,12.5900000000,10,240
4.93,139.89,669.27,14.0000000000,10,240
4.92,132.29,625.12,12.4700000000,10,240
4.93,126.00,622.93,15.3100000000,10,240
4.79,125.70,612.20,12.4200000000,10,240
4.94,125.60,611.46,12.5700000000,10,240
4.94,124.89,612.68,12.5800000000,10,240
4.93,134.50,682.93,13.4000000000,10,240
4.92,124.50,623.41,12.6700000000,10,240
4.93,126.29,620.24,15.8200000000,10,240
4.94,126.20,622.20,12.6500000000,10,240
4.93,126.10,619.76,12.5900000000,10,240
4.94,138.39,644.15,13.3100000000,10,240
4.93,141.20,622.93,12.6300000000,10,240
4.93,125.00,612.93,12.5100000000,10,240
4.94,126.50,622.20,12.6900000000,10,240
4.93,126.60,621.46,12.7800000000,10,240
4.93,126.60,623.41,14.7800000000,10,240
4.94,126.89,625.37,12.7800000000,10,240
4.92,136.10,687.32,13.7200000000,10,240
4.93,126.60,622.93,12.6400000000,10,240
4.93,126.00,620.49,12.7200000000,10,240
4.94,129.39,623.41,12.2200000000,10,240
4.93,126.00,607.32,12.0700000000,10,240
4.94,123.29,597.32,12.1200000000,10,240
4.94,120.89,673.41,13.8100000000,10,240
4.93,162.60,688.05,12.6800000000,10,240
4.93,126.50,622.93,12.6600000000,10,240
4.93,141.70,622.20,12.6800000000,10,240
4.93,126.60,622.93,12.6600000000,10,240
4.94,127.00,629.76,12.6600000000,10,240
4.93,136.60,670.24,13.6300000000,10,240
4.92,126.60,623.41,12.0900000000,10,240
4.94,124.00,610.73,12.1000000000,10,240
4.94,121.60,618.54,12.4400000000,10,240
4.92,120.60,599.76,12.7000000000,10,240
4.93,121.39,602.20,12.6700000000,10,240
4.94,126.00,623.41,12.6200000000,10,240
4.93,137.70,679.02,13.5900000000,10,240
4.93,126.20,621.46,12.6300000000,10,240
4.94,127.29,620.98,12.6200000000,10,240
4.93,126.10,620.98,12.6500000000,10,240
4.93,126.60,621.71,12.1000000000,10,240
4.92,127.20,623.41,15.0600000000,10,240
4.93,137.20,686.59,16.7000000000,10,240
4.92,126.10,622.20,12.6500000000,10,240
4.94,126.20,620.49,12.5900000000,10,240
4.94,126.29,623.41,12.6700000000,10,240
4.93,126.39,620.98,12.6400000000,10,240
4.94,126.60,625.12,12.6900000000,10,240
4.93,139.00,702.20,16.9100000000,10,240
4.92,126.39,623.41,12.6700000000,10,240
4.93,124.20,622.93,12.0900000000,10,240
4.94,126.89,624.15,12.7100000000,10,240
4.93,126.70,622.93,12.5900000000,10,240
4.93,126.39,623.41,13.7900000000,10,240
4.93,137.89,669.27,13.9500000000,10,240
4.94,127.10,625.37,12.7200000000,10,240
4.93,126.60,620.98,14.3500000000,10,240
4.94,126.50,622.93,12.6600000000,10,240
4.94,125.89,622.20,12.6500000000,10,240
4.94,127.00,678.54,13.8500000000,10,240
4.93,163.50,681.71,12.0800000000,10,240
4.94,126.39,623.41,12.6600000000,10,240
4.93,143.89,648.29,12.6100000000,10,240
4.93,126.79,622.93,12.6700000000,10,240
4.93,126.50,622.93,12.6500000000,10,240
4.93,141.20,680.98,14.0700000000,10,240
4.93,126.00,619.76,12.6100000000,10,240
4.93,126.60,622.20,12.6300000000,10,240
4.94,126.10,620.49,12.6200000000,10,240
4.94,127.29,625.37,12.6500000000,10,240
4.93,126.60,622.93,12.0900000000,10,240
4.94,139.20,672.93,13.9000000000,10,240
4.93,143.10,625.12,12.6700000000,10,240
4.94,126.39,621.71,12.6500000000,10,240
4.93,129.50,625.85,12.6300000000,10,240
4.93,127.60,631.71,12.6600000000,10,240
4.94,126.10,625.12,13.8200000000,10,240
4.93,140.10,669.27,13.9500000000,10,240
4.94,126.29,625.37,12.6600000000,10,240
4.94,126.79,667.07,12.6200000000,10,240
4.94,126.00,622.93,12.1300000000,10,240
4.94,126.89,627.80,12.5200000000,10,240
4.93,138.29,680.24,13.8800000000,10,240
4.93,127.89,621.46,12.6100000000,10,240
4.93,126.20,621.46,12.6900000000,10,240
4.93,127.20,621.71,12.6300000000,10,240
4.93,127.20,742.44,12.6400000000,10,240
4.94,127.29,621.71,13.6300000000,10,240
4.93,140.00,681.46,12.7100000000,10,240
4.94,127.79,623.90,12.6000000000,10,240
4.93,126.70,623.41,12.3000000000,10,240
4.94,140.79,623.41,12.6600000000,10,240
4.94,127.29,624.15,12.7100000000,10,240
4.93,126.70,623.90,12.6000000000,10,240
4.94,145.89,677.80,14.2800000000,10,240
4.93,126.39,621.46,12.6200000000,10,240
4.94,126.50,623.41,12.6700000000,10,240
4.93,126.60,622.93,12.6600000000,10,240
4.93,141.50,622.20,12.7800000000,10,240
4.93,126.50,622.20,13.7000000000,10,240
4.93,143.10,672.93,13.5400000000,10,240
4.94,125.89,619.76,12.5900000000,10,240
4.94,126.29,701.22,13.5300000000,10,240
4.94,125.89,619.76,12.6000000000,10,240
4.94,127.00,625.12,12.7300000000,10,240
4.93,148.20,694.88,13.8200000000,10,240
4.93,141.70,622.93,12.6600000000,10,240
4.94,126.20,620.98,12.6900000000,10,240
4.94,126.60,741.71,12.7500000000,10,240
4.93,126.10,621.46,12.6000000000,10,240
4.94,126.29,622.20,12.7100000000,10,240
4.94,131.29,592.93,14.8700000000,10,240
4.93,142.00,805.12,12.6400000000,10,240
4.94,126.10,622.93,12.6600000000,10,240
4.94,136.70,623.41,12.7800000000,10,240
4.94,126.50,622.93,12.6600000000,10,240
4.94,126.60,623.41,12.7100000000,10,240
4.94,142.89,678.54,14.0600000000,10,240
4.93,126.89,623.41,12.6600000000,10,240
4.94,126.29,624.15,12.6200000000,10,240
4.94,147.39,679.27,12.6200000000,10,240
4.94,127.20,619.76,12.6200000000,10,240
4.94,126.10,622.20,12.6200000000,10,240
4.94,126.00,620.49,13.9500000000,10,240
4.93,140.39,688.05,12.6500000000,10,240
4.94,126.60,623.90,12.6800000000,10,240
4.94,127.00,672.93,12.6000000000,10,240
4.94,126.60,627.32,12.7100000000,10,240
4.94,127.10,624.15,12.6500000000,10,240
4.94,138.29,669.27,13.8200000000,10,240
4.93,145.00,623.41,12.6200000000,10,240
4.94,127.29,623.90,12.7100000000,10,240
4.94,138.29,623.90,12.6600000000,10,240
4.94,127.50,624.15,12.6800000000,10,240
4.94,126.79,623.90,12.6400000000,10,240
4.94,139.00,677.80,13.8100000000,10,240
4.93,125.20,623.41,12.6600000000,10,240
4.94,123.89,612.68,12.4600000000,10,240
4.94,125.39,610.98,12.4200000000,10,240
4.94,124.20,612.20,12.4500000000,10,240
4.94,124.29,619.02,12.5900000000,10,240
4.94,137.50,690.49,13.7200000000,10,240
4.93,139.50,621.46,12.6200000000,10,240
4.94,126.20,622.93,12.6500000000,10,240
4.94,136.29,638.54,12.6200000000,10,240
4.94,126.79,621.71,12.6400000000,10,240
4.94,126.10,620.49,12.4200000000,10,240
4.94,121.20,604.63,13.1800000000,10,240
4.93,140.39,656.10,12.6100000000,10,240
4.93,126.50,623.90,12.6700000000,10,240
4.94,126.20,672.20,12.5900000000,10,240
4.94,138.79,623.41,12.6700000000,10,240
4.94,126.00,620.49,12.6600000000,10,240
4.94,138.10,672.20,13.8400000000,10,240
4.93,143.29,622.93,12.7500000000,10,240
4.94,127.10,625.85,12.7900000000,10,240
4.94,124.00,610.73,12.0900000000,10,240
4.94,124.79,615.12,12.7400000000,10,240
4.93,126.10,620.49,12.7100000000,10,240
4.94,126.79,622.93,12.7100000000,10,240
4.93,126.20,621.46,12.7000000000,10,240
4.94,137.60,685.85,14.1300000000,10,240
4.93,148.00,688.54,12.6900000000,10,240
4.94,125.00,625.37,12.7400000000,10,240
4.94,126.70,667.80,12.6400000000,10,240
4.94,126.39,623.41,12.3700000000,10,240
4.94,121.00,596.59,12.4200000000,10,240
4.94,121.39,597.80,13.6900000000,10,240
4.93,143.10,661.71,13.9400000000,10,240
4.94,126.00,627.32,12.6700000000,10,240
4.94,126.89,674.15,12.6600000000,10,240
4.94,121.29,622.93,12.6300000000,10,240
4.94,126.39,623.90,12.6500000000,10,240
4.93,136.29,687.32,13.7700000000,10,240
4.91,126.50,622.93,12.7000000000,10,240
4.93,127.79,617.80,12.4400000000,10,240
4.94,120.79,663.66,12.4800000000,10,240
4.94,124.60,619.51,12.4200000000,10,240
4.94,124.39,613.90,12.4500000000,10,240
4.94,127.10,629.51,14.3700000000,10,240
4.93,137.39,675.37,13.1200000000,10,240
4.94,121.20,621.46,12.6100000000,10,240
4.94,147.70,633.41,12.7200000000,10,240
4.94,127.00,625.12,12.6100000000,10,240
4.94,126.89,623.90,12.6700000000,10,240
4.94,124.60,744.39,13.8300000000,10,240
4.93,133.89,677.80,12.5000000000,10,240
4.94,124.50,612.20,12.4400000000,10,240
4.94,125.79,625.37,12.7000000000,10,240
4.93,126.50,621.46,12.6200000000,10,240
4.94,127.10,625.85,12.6400000000,10,240
4.94,121.00,621.46,12.6200000000,10,240
4.92,138.20,693.66,14.4200000000,10,240
4.91,127.00,625.12,12.6300000000,10,240
4.94,126.70,627.32,13.7300000000,10,240
4.93,126.10,622.93,12.6600000000,10,240
4.94,126.29,625.12,12.6900000000,10,240
4.94,126.50,738.54,13.8200000000,10,240
4.93,137.10,707.32,12.6600000000,10,240
4.94,126.20,621.46,12.6100000000,10,240
4.94,126.60,623.90,13.3600000000,10,240
4.94,121.10,661.71,12.6100000000,10,240
4.93,126.50,666.10,12.6500000000,10,240
4.94,126.00,711.71,13.9500000000,10,240
4.93,136.20,685.85,12.6900000000,10,240
4.94,126.50,620.49,12.6900000000,10,240
4.94,127.10,625.37,12.7000000000,10,240
4.93,126.10,621.46,12.6200000000,10,240
4.94,126.50,622.20,12.7200000000,10,240
4.94,126.00,619.76,13.8100000000,10,240
4.92,141.89,670.98,12.6200000000,10,240
4.94,120.89,620.49,12.6100000000,10,240
4.94,126.50,622.20,12.5900000000,10,240
4.94,126.00,624.15,12.6300000000,10,240
4.94,126.60,623.90,12.6500000000,10,240
4.94,126.50,652.93,13.8400000000,10,240
4.93,140.39,680.49,12.6100000000,10,240
4.93,126.00,620.49,12.6300000000,10,240
4.94,126.50,721.22,12.6400000000,10,240
4.94,126.20,620.49,12.6300000000,10,240
4.94,138.50,621.46,12.6100000000,10,240
4.94,120.89,681.46,14.0200000000,10,240
4.93,134.50,828.78,12.6400000000,10,240
4.94,126.10,621.71,12.6600000000,10,240
4.93,138.79,791.71,12.6200000000,10,240
4.94,126.70,623.90,12.7000000000,10,240
4.93,127.00,623.90,12.6600000000,10,240
4.94,138.60,669.27,13.8500000000,10,240
4.93,144.39,623.90,12.6600000000,10,240
4.94,127.29,624.15,12.7000000000,10,240
4.94,127.39,621.46,12.6300000000,10,240
4.94,120.89,595.37,12.7100000000,10,240
4.94,127.60,623.90,12.6500000000,10,240
4.93,137.20,692.44,13.7500000000,10,240
4.93,126.70,623.41,12.6600000000,10,240
4.94,127.50,625.12,12.6900000000,10,240
4.92,127.00,620.98,12.5900000000,10,240
4.94,126.60,622.20,12.6500000000,10,240
4.94,126.29,621.46,13.8100000000,10,240
4.93,140.20,672.44,14.3000000000,10,240
4.94,126.20,621.46,12.6300000000,10,240
4.93,121.10,649.02,13.8700000000,10,240
4.94,126.10,620.98,12.6200000000,10,240
4.94,127.00,625.37,12.7000000000,10,240
4.94,126.00,620.98,14.3500000000,10,240
4.93,141.70,667.07,12.7800000000,10,240
4.93,126.60,623.90,12.6600000000,10,240
4.94,125.20,622.93,12.6500000000,10,240
4.94,126.60,623.41,12.6600000000,10,240
4.94,126.50,621.46,12.6300000000,10,240
4.94,125.89,620.49,13.8300000000,10,240
4.93,135.70,641.71,12.7100000000,10,240
4.94,126.60,623.41,12.7500000000,10,240
4.94,127.00,676.10,12.6400000000,10,240
4.94,126.00,619.76,12.6700000000,10,240
4.94,127.00,625.37,12.7800000000,10,240
4.94,136.89,674.63,13.8200000000,10,240
4.93,139.39,623.41,12.7200000000,10,240
4.94,126.10,621.46,12.7000000000,10,240
4.94,126.60,670.98,12.6300000000,10,240
4.94,126.10,620.98,12.6800000000,10,240
4.94,125.29,598.29,12.6100000000,10,240
4.94,138.29,668.05,15.6800000000,10,240
4.93,160.00,623.41,12.6200000000,10,240
4.94,126.10,620.98,13.7200000000,10,240
4.94,126.89,788.78,14.1400000000,10,240
4.93,127.60,630.49,12.6800000000,10,240
4.94,127.89,632.20,13.1100000000,10,240
4.94,127.00,628.54,15.9200000000,10,240
4.92,138.50,744.39,15.1400000000,10,240
4.93,151.79,741.71,15.3200000000,10,240
4.92,144.79,716.10,14.7300000000,10,240
4.92,149.00,736.83,14.9500000000,10,240
4.92,149.79,730.00,14.8500000000,10,240
4.92,149.60,664.63,7.6100000000,10,240
4.96,74.70,368.05,7.5600000000,10,240
4.96,74.79,371.95,7.6100000000,10,240
4.96,74.50,373.17,7.4500000000,10,240
4.96,74.50,371.22,7.6000000000,10,240
4.96,74.90,374.15,7.4700000000,10,240
4.96,74.40,375.12,7.5400000000,10,240
4.97,148.39,703.66,12.1600000000,10,240
4.96,74.70,376.10,7.5000000000,10,240
4.96,74.50,370.49,7.4700000000,10,240
4.96,75.50,374.39,7.5400000000,10,240
4.96,74.40,370.49,7.4500000000,10,240
4.96,74.50,371.95,7.5700000000,10,240
4.96,75.20,367.32,7.4700000000,10,240
4.96,75.50,376.34,7.4800000000,10,240
4.96,75.20,367.32,7.4400000000,10,240
4.96,77.70,347.56,7.5600000000,10,240
4.96,75.50,368.78,7.4600000000,10,240
4.96,75.70,370.49,7.4700000000,10,240
4.96,74.40,368.05,7.5400000000,10,240
4.96,75.70,375.12,7.4900000000,10,240
4.96,75.20,371.95,7.4500000000,10,240
4.96,75.20,369.27,7.5100000000,10,240
4.96,75.60,368.78,7.4200000000,10,240
4.96,74.79,370.00,7.4600000000,10,240
4.96,75.29,370.73,7.4200000000,10,240
4.96,75.60,376.34,7.4500000000,10,240
4.96,146.89,720.98,7.5400000000,10,240
4.96,75.60,375.12,7.4400000000,10,240
4.96,74.29,374.15,7.4800000000,10,240
4.96,74.79,370.00,7.4700000000,10,240
4.96,75.00,368.78,7.4500000000,10,240
4.96,74.79,373.17,7.4500000000,10,240
4.96,74.10,368.05,7.4500000000,10,240
4.96,74.90,374.15,7.4500000000,10,240
4.96,76.79,386.83,6.2300000000,10,240
4.93,141.60,632.20,12.7600000000,10,240
4.94,122.89,603.90,12.7400000000,10,240
4.93,141.00,630.49,12.6900000000,10,240
4.93,127.00,642.20,12.7400000000,10,240
4.93,127.50,629.51,13.8900000000,10,240
4.93,139.79,688.54,12.6900000000,10,240
4.93,126.89,623.90,12.6500000000,10,240
4.94,127.39,623.41,14.0200000000,10,240
4.92,126.89,622.93,12.6500000000,10,240
4.94,152.39,620.98,12.6900000000,10,240
4.94,127.29,679.02,13.6900000000,10,240
4.93,137.70,680.49,13.1300000000,10,240
4.94,128.39,623.90,12.6600000000,10,240
4.93,137.79,622.20,12.6900000000,10,240
4.94,127.70,622.93,14.6900000000,10,240
4.94,126.79,625.12,12.6900000000,10,240
4.93,136.89,682.20,14.1500000000,10,240
4.92,126.39,623.41,12.6400000000,10,240
4.93,126.00,619.76,12.5900000000,10,240
4.94,126.50,622.93,12.6500000000,10,240
4.94,126.10,622.93,12.6300000000,10,240
4.93,121.29,597.32,14.2700000000,10,240
4.93,136.10,676.59,13.8600000000,10,240
4.93,126.50,622.93,12.6600000000,10,240
4.94,126.20,620.98,12.6200000000,10,240
4.94,126.60,622.93,12.6600000000,10,240
4.94,126.10,619.76,12.6100000000,10,240
4.93,126.39,622.93,14.2500000000,10,240
4.93,139.39,694.63,14.3000000000,10,240
4.94,127.00,625.85,12.6700000000,10,240
4.94,126.50,728.54,12.9600000000,10,240
4.93,121.20,624.15,12.6500000000,10,240
4.94,126.60,622.20,12.6900000000,10,240
4.94,127.00,625.37,13.6400000000,10,240
4.93,138.20,716.83,12.6400000000,10,240
4.93,126.89,628.54,12.6100000000,10,240
4.94,126.00,622.68,15.2600000000,10,240
4.94,127.00,627.80,12.6700000000,10,240
4.93,126.50,626.59,12.6300000000,10,240
4.93,139.00,672.20,13.8900000000,10,240
4.93,125.89,624.15,12.6500000000,10,240
4.94,121.39,665.85,12.6000000000,10,240
4.94,125.79,621.46,12.6500000000,10,240
4.94,126.29,652.68,12.5900000000,10,240
4.94,127.50,621.71,14.0700000000,10,240
4.93,143.00,667.32,14.1300000000,10,240
4.94,126.89,625.37,12.6600000000,10,240
4.94,126.60,622.93,12.6400000000,10,240
4.94,126.29,615.85,12.6900000000,10,240
4.94,126.50,620.98,12.6400000000,10,240
4.94,126.50,623.41,13.9900000000,10,240
4.93,132.70,688.54,16.5800000000,10,240
4.93,126.89,625.37,12.7100000000,10,240
4.94,126.39,622.93,12.6400000000,10,240
4.92,126.39,623.41,12.6700000000,10,240
4.94,126.39,620.49,12.6000000000,10,240
4.94,126.89,680.24,13.6700000000,10,240
4.93,162.89,693.41,12.6600000000,10,240
4.94,126.89,625.37,12.6200000000,10,240
4.94,126.39,751.22,12.6100000000,10,240
4.94,126.50,623.41,14.5100000000,10,240
4.93,120.79,596.34,12.6200000000,10,240
4.94,137.00,670.49,13.6900000000,10,240
4.93,126.10,620.98,12.6100000000,10,240
4.94,126.50,623.90,12.6600000000,10,240
4.94,125.89,619.76,12.6200000000,10,240
4.94,126.70,623.90,12.6700000000,10,240
4.93,126.20,623.41,12.6500000000,10,240
4.92,126.50,622.20,12.6300000000,10,240
4.94,137.60,689.27,13.7000000000,10,240
4.93,140.20,617.80,12.7700000000,10,240
4.94,120.79,595.37,12.6900000000,10,240
4.94,126.39,622.93,12.6000000000,10,240
4.94,125.39,622.20,12.6700000000,10,240
4.94,126.39,622.93,12.6600000000,10,240
4.94,126.60,623.41,12.6800000000,10,240
4.94,137.20,672.44,13.6300000000,10,240
4.93,126.50,622.93,12.7000000000,10,240
4.94,127.10,629.51,12.6500000000,10,240
